Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T002283,2025-01-10,ATM Withdrawal,109387.02,Credit,9988776655
T002284,2025-03-31,Restaurant,44778.08,Credit,9988776655
T002285,2025-10-06,Car Purchase,-45931.68,Debit,9988776655
T002286,2025-05-06,Stock Purchase,31291.34,Credit,9988776655
T002287,2025-04-05,Rent Payment,-191370.78,Debit,9988776655
T002288,2025-02-16,Insurance Premium,140806.84,Credit,9988776655
T002289,2025-07-10,Insurance Premium,59389.53,Credit,9988776655
T002290,2025-01-11,Salary,-54798.42,Debit,9988776655
T002291,2025-04-23,Freelance Work,49549.67,Credit,9988776655
T002292,2025-05-08,Stock Purchase,-20025.3,Debit,9988776655
T002293,2025-06-09,Stock Purchase,44389.51,Credit,9988776655
T002294,2025-03-24,Restaurant,-103600.69,Debit,9988776655
T002295,2025-06-03,Salary,173980.13,Credit,9988776655
T002296,2025-09-04,Stock Purchase,-139266.14,Debit,9988776655
T002297,2025-04-27,Car Purchase,-154474.93,Debit,9988776655
T002298,2025-06-29,Insurance Premium,49703.01,Credit,9988776655
T002299,2025-01-19,Insurance Premium,-124986.6,Debit,9988776655
T002300,2025-09-24,ATM Withdrawal,150776.06,Credit,9988776655
T002301,2025-03-25,Grocery,78533.04,Credit,9988776655
T002302,2025-01-02,Tax Refund,-121908.81,Debit,9988776655
T002303,2025-06-22,Electricity Bill,-184944.43,Debit,9988776655
T002304,2025-04-17,Stock Purchase,-80401.66,Debit,9988776655
T002305,2025-09-15,ATM Withdrawal,11375.69,Credit,9988776655
T002306,2025-02-08,Rent Payment,145283.26,Credit,9988776655
T002307,2025-04-17,Online Shopping,48083.42,Credit,9988776655
T002308,2025-10-22,Grocery,-142462.18,Debit,9988776655
T002309,2025-04-02,Loan Payment,-25697.54,Debit,9988776655
T002310,2025-01-01,Tax Refund,138554.98,Credit,9988776655
T002311,2025-08-11,Mutual Fund,-183382.42,Debit,9988776655
T002312,2025-08-15,Mutual Fund,-92810.56,Debit,9988776655
T002313,2025-08-23,Rent Payment,-54528.77,Debit,9988776655
T002314,2025-10-19,Restaurant,-48576.43,Debit,9988776655
T002315,2025-04-26,Loan Payment,84624.32,Credit,9988776655
T002316,2025-02-22,Mutual Fund,-188611.4,Debit,9988776655
T002317,2025-04-18,Salary,-110701.18,Debit,9988776655
T002318,2025-05-04,ATM Withdrawal,195025.41,Credit,9988776655
T002319,2025-03-17,Loan Payment,-90365.28,Debit,9988776655
T002320,2025-01-11,ATM Withdrawal,75778.71,Credit,9988776655
T002321,2025-02-11,Stock Purchase,155705.1,Credit,9988776655
T002322,2025-09-11,Stock Purchase,-89703.37,Debit,9988776655
T002323,2025-09-06,Stock Purchase,-90609.96,Debit,9988776655
T002324,2025-08-22,Insurance Premium,97095.22,Credit,9988776655
T002325,2025-03-05,Stock Purchase,150619.63,Credit,9988776655
T002326,2025-07-07,Grocery,55907.53,Credit,9988776655
T002327,2025-07-28,Tax Refund,-123612.15,Debit,9988776655
T002328,2025-10-09,Restaurant,188373.46,Credit,9988776655
T002329,2025-05-23,Tax Refund,-51998.48,Debit,9988776655
T002330,2025-01-29,Rent Payment,-186660.98,Debit,9988776655
T002331,2025-01-06,Loan Payment,-65790.05,Debit,9988776655
T002332,2025-04-15,Electricity Bill,184936.0,Credit,9988776655
T002333,2025-02-15,Mutual Fund,2474.91,Credit,9988776655
T002334,2025-09-10,Freelance Work,179974.98,Credit,9988776655
T002335,2025-07-09,Stock Purchase,-154825.67,Debit,9988776655
T002336,2025-01-21,Salary,40968.77,Credit,9988776655
T002337,2025-07-04,Bonus,-59706.12,Debit,9988776655
T002338,2025-08-16,Stock Purchase,-170782.74,Debit,9988776655
T002339,2025-07-19,Freelance Work,101848.53,Credit,9988776655
T002340,2025-02-15,Electricity Bill,-43801.92,Debit,9988776655
T002341,2025-01-03,Electricity Bill,-77332.91,Debit,9988776655
T002342,2025-10-01,Online Shopping,-136039.59,Debit,9988776655
T002343,2025-01-01,ATM Withdrawal,186321.21,Credit,9988776655
T002344,2025-02-19,Salary,66195.42,Credit,9988776655
T002345,2025-05-28,Bonus,15448.59,Credit,9988776655
T002346,2025-03-06,Salary,-104629.94,Debit,9988776655
T002347,2025-08-28,Freelance Work,-179685.54,Debit,9988776655
T002348,2025-09-09,Bonus,-34868.49,Debit,9988776655
T002349,2025-04-24,Stock Purchase,-80330.76,Debit,9988776655
T002350,2025-05-04,Bonus,-9911.74,Debit,9988776655
T002351,2025-07-13,Tax Refund,-100571.38,Debit,9988776655
T002352,2025-07-04,Bonus,178851.0,Credit,9988776655
T002353,2025-08-28,Electricity Bill,166728.66,Credit,9988776655
T002354,2025-09-08,Salary,6015.78,Credit,9988776655
T002355,2025-06-02,Bonus,-27705.84,Debit,9988776655
T002356,2025-06-02,Bonus,-190516.74,Debit,9988776655
T002357,2025-09-02,Freelance Work,-160219.9,Debit,9988776655
T002358,2025-03-11,ATM Withdrawal,-37150.65,Debit,9988776655
T002359,2025-08-10,Online Shopping,117493.23,Credit,9988776655
T002360,2025-01-26,Loan Payment,99344.83,Credit,9988776655
T002361,2025-06-13,Bonus,4620.76,Credit,9988776655
T002362,2025-05-15,Car Purchase,-142545.2,Debit,9988776655
T002363,2025-06-04,Electricity Bill,108198.29,Credit,9988776655
T002364,2025-10-19,Car Purchase,39919.41,Credit,9988776655
T002365,2025-10-17,Bonus,198619.32,Credit,9988776655
T002366,2025-09-20,Tax Refund,-97475.27,Debit,9988776655
T002367,2025-04-13,Bonus,-74470.23,Debit,9988776655
T002368,2025-07-26,Insurance Premium,-119285.35,Debit,9988776655
T002369,2025-06-19,Freelance Work,125301.82,Credit,9988776655
T002370,2025-07-17,Stock Purchase,-111337.95,Debit,9988776655
T002371,2025-06-28,Bonus,157441.55,Credit,9988776655
T002372,2025-05-15,Mutual Fund,154107.86,Credit,9988776655
T002373,2025-10-02,ATM Withdrawal,16086.45,Credit,9988776655
T002374,2025-04-12,Salary,-186104.97,Debit,9988776655
T002375,2025-04-28,Insurance Premium,113816.48,Credit,9988776655
T002376,2025-07-23,Mutual Fund,7793.81,Credit,9988776655
T002377,2025-08-30,Bonus,55248.46,Credit,9988776655
T002378,2025-07-27,Insurance Premium,-50912.2,Debit,9988776655
T002379,2025-06-06,ATM Withdrawal,195147.35,Credit,9988776655
T002380,2025-01-11,Bonus,-50476.67,Debit,9988776655
T002381,2025-10-11,Electricity Bill,123838.87,Credit,9988776655
T002382,2025-10-11,Restaurant,109770.64,Credit,9988776655
T002383,2025-04-24,Salary,-98503.59,Debit,9988776655
T002384,2025-02-03,Car Purchase,87119.35,Credit,9988776655
T002385,2025-04-16,Online Shopping,-104694.53,Debit,9988776655
T002386,2025-07-31,Stock Purchase,150739.45,Credit,9988776655
T002387,2025-01-22,Mutual Fund,-88181.7,Debit,9988776655
T002388,2025-02-27,Grocery,-70255.9,Debit,9988776655
T002389,2025-05-31,Bonus,-64260.28,Debit,9988776655
T002390,2025-08-15,Salary,-150347.63,Debit,9988776655
T002391,2025-06-18,Stock Purchase,-66016.7,Debit,9988776655
T002392,2025-08-06,Restaurant,148901.18,Credit,9988776655
T002393,2025-09-11,Grocery,-37597.41,Debit,9988776655
T002394,2025-01-13,Mutual Fund,-60713.85,Debit,9988776655
T002395,2025-09-24,Grocery,105046.16,Credit,9988776655
T002396,2025-04-12,Rent Payment,193637.58,Credit,9988776655
T002397,2025-08-04,Bonus,188777.24,Credit,9988776655
T002398,2025-08-13,Insurance Premium,27668.69,Credit,9988776655
T002399,2025-10-19,Rent Payment,-62683.16,Debit,9988776655
T002400,2025-07-30,Electricity Bill,-120204.71,Debit,9988776655
T002401,2025-05-08,Stock Purchase,24697.58,Credit,9988776655
T002402,2025-05-05,Bonus,-12051.93,Debit,9988776655
T002403,2025-10-22,Mutual Fund,-177262.2,Debit,9988776655
T002404,2025-02-26,Bonus,-3170.61,Debit,9988776655
T002405,2025-04-08,Tax Refund,-29041.77,Debit,9988776655
T002406,2025-09-21,Car Purchase,-124082.09,Debit,9988776655
T002407,2025-08-07,Car Purchase,23688.96,Credit,9988776655
T002408,2025-02-06,Salary,-176510.27,Debit,9988776655
T002409,2025-09-15,Electricity Bill,-152572.42,Debit,9988776655
T002410,2025-03-05,Insurance Premium,70657.63,Credit,9988776655
T002411,2025-06-11,ATM Withdrawal,-186210.03,Debit,9988776655
T002412,2025-01-14,Electricity Bill,32507.19,Credit,9988776655
T002413,2025-03-23,Freelance Work,-142961.14,Debit,9988776655
T002414,2025-03-03,Bonus,-168153.6,Debit,9988776655
T002415,2025-08-18,Freelance Work,-167953.12,Debit,9988776655
T002416,2025-09-12,Freelance Work,-62398.58,Debit,9988776655
T002417,2025-04-15,Freelance Work,-105155.62,Debit,9988776655
T002418,2025-01-07,Restaurant,-170346.86,Debit,9988776655
T002419,2025-08-10,ATM Withdrawal,158061.73,Credit,9988776655
T002420,2025-08-16,Bonus,98770.35,Credit,9988776655
T002421,2025-03-04,Insurance Premium,168492.92,Credit,9988776655
T002422,2025-05-21,Stock Purchase,-143314.56,Debit,9988776655
T002423,2025-02-16,Salary,-192790.39,Debit,9988776655
T002424,2025-05-08,ATM Withdrawal,134504.86,Credit,9988776655
T002425,2025-06-06,Online Shopping,499.27,Credit,9988776655
T002426,2025-04-13,Rent Payment,79714.97,Credit,9988776655
T002427,2025-04-09,Grocery,-100419.82,Debit,9988776655
T002428,2025-06-06,Electricity Bill,-5898.45,Debit,9988776655
T002429,2025-09-01,Stock Purchase,-157515.86,Debit,9988776655
T002430,2025-10-03,Freelance Work,78208.8,Credit,9988776655
T002431,2025-08-11,Grocery,-74041.4,Debit,9988776655
T002432,2025-07-31,Car Purchase,187370.45,Credit,9988776655
T002433,2025-03-08,Electricity Bill,-60468.81,Debit,9988776655
T002434,2025-03-31,Tax Refund,92653.7,Credit,9988776655
T002435,2025-01-01,Grocery,11293.52,Credit,9988776655
T002436,2025-08-06,Restaurant,-38603.77,Debit,9988776655
T002437,2025-09-30,Restaurant,187255.04,Credit,9988776655
T002438,2025-03-08,Salary,-4054.21,Debit,9988776655
T002439,2025-09-04,Bonus,165006.51,Credit,9988776655
T002440,2025-10-26,Stock Purchase,-160295.11,Debit,9988776655
T002441,2025-10-13,Mutual Fund,-104054.95,Debit,9988776655
T002442,2025-07-19,Insurance Premium,197615.05,Credit,9988776655
T002443,2025-08-31,ATM Withdrawal,16039.57,Credit,9988776655
T002444,2025-09-11,Freelance Work,-162532.32,Debit,9988776655
T002445,2025-04-10,Rent Payment,-93675.16,Debit,9988776655
T002446,2025-06-06,Loan Payment,-132037.52,Debit,9988776655
T002447,2025-03-13,Stock Purchase,25888.76,Credit,9988776655
T002448,2025-06-23,Mutual Fund,141821.84,Credit,9988776655
T002449,2025-02-08,Grocery,92095.12,Credit,9988776655
T002450,2025-05-09,Grocery,-125876.84,Debit,9988776655
T002451,2025-09-30,Loan Payment,-6618.03,Debit,9988776655
T002452,2025-05-15,Rent Payment,-82181.1,Debit,9988776655
T002453,2025-03-03,Stock Purchase,-73735.92,Debit,9988776655
T002454,2025-08-21,Rent Payment,-95427.9,Debit,9988776655
T002455,2025-01-11,Insurance Premium,-73708.83,Debit,9988776655
T002456,2025-06-12,Restaurant,-41119.91,Debit,9988776655
T002457,2025-02-27,Grocery,-134950.09,Debit,9988776655
T002458,2025-06-10,Car Purchase,-100317.27,Debit,9988776655
T002459,2025-04-24,Insurance Premium,161947.4,Credit,9988776655
T002460,2025-09-28,Mutual Fund,-42089.04,Debit,9988776655
T002461,2025-07-11,Car Purchase,-95355.13,Debit,9988776655
T002462,2025-02-04,Tax Refund,134254.55,Credit,9988776655
T002463,2025-05-03,Grocery,47004.98,Credit,9988776655
T002464,2025-01-13,Bonus,49604.59,Credit,9988776655
T002465,2025-03-22,ATM Withdrawal,-848.41,Debit,9988776655
T002466,2025-01-07,Electricity Bill,5447.4,Credit,9988776655
T002467,2025-06-15,Loan Payment,-94038.32,Debit,9988776655
T002468,2025-04-20,Mutual Fund,-4604.11,Debit,9988776655
T002469,2025-02-19,Electricity Bill,-85368.02,Debit,9988776655
T002470,2025-10-17,Salary,-78500.73,Debit,9988776655
T002471,2025-04-06,Insurance Premium,-126026.54,Debit,9988776655
T002472,2025-05-31,Tax Refund,-23023.3,Debit,9988776655
T002473,2025-02-01,ATM Withdrawal,32797.54,Credit,9988776655
T002474,2025-10-19,Online Shopping,-125912.56,Debit,9988776655
T002475,2025-05-27,Grocery,60233.26,Credit,9988776655
T002476,2025-07-24,Car Purchase,133323.15,Credit,9988776655
T002477,2025-02-17,Loan Payment,-145029.32,Debit,9988776655
T002478,2025-04-20,ATM Withdrawal,-113534.26,Debit,9988776655
T002479,2025-07-28,Electricity Bill,-87126.76,Debit,9988776655
T002480,2025-03-22,Rent Payment,181291.53,Credit,9988776655
T002481,2025-04-25,Car Purchase,-189180.99,Debit,9988776655
T002482,2025-06-14,ATM Withdrawal,-26140.68,Debit,9988776655
T002483,2025-07-28,Insurance Premium,-89773.7,Debit,9988776655
T002484,2025-09-26,Freelance Work,169977.85,Credit,9988776655
T002485,2025-05-30,Loan Payment,13688.91,Credit,9988776655
T002486,2025-08-15,Rent Payment,-7083.01,Debit,9988776655
T002487,2025-09-21,Stock Purchase,-195900.89,Debit,9988776655
T002488,2025-06-25,Restaurant,71254.02,Credit,9988776655
T002489,2025-02-13,Loan Payment,195273.73,Credit,9988776655
T002490,2025-04-05,Stock Purchase,-81821.91,Debit,9988776655
T002491,2025-08-31,Insurance Premium,-156855.01,Debit,9988776655
T002492,2025-06-22,Insurance Premium,-39324.58,Debit,9988776655
T002493,2025-06-22,Insurance Premium,105083.93,Credit,9988776655
T002494,2025-10-01,Rent Payment,-120046.73,Debit,9988776655
T002495,2025-08-12,Freelance Work,-143852.59,Debit,9988776655
T002496,2025-04-14,Electricity Bill,-2076.98,Debit,9988776655
T002497,2025-09-20,Rent Payment,62433.83,Credit,9988776655
T002498,2025-03-18,Restaurant,-135269.53,Debit,9988776655
T002499,2025-09-06,Bonus,-77540.28,Debit,9988776655
T002500,2025-08-16,ATM Withdrawal,142456.65,Credit,9988776655
T002501,2025-04-30,Salary,-151920.85,Debit,9988776655
T002502,2025-01-30,Mutual Fund,123176.34,Credit,9988776655
T002503,2025-06-22,Mutual Fund,-139914.67,Debit,9988776655
T002504,2025-02-25,Car Purchase,190197.2,Credit,9988776655
T002505,2025-01-30,Car Purchase,-50639.88,Debit,9988776655
T002506,2025-01-03,Bonus,152800.85,Credit,9988776655
T002507,2025-06-25,Mutual Fund,-69511.33,Debit,9988776655
T002508,2025-02-21,ATM Withdrawal,-51916.7,Debit,9988776655
T002509,2025-07-14,Restaurant,90762.04,Credit,9988776655
T002510,2025-01-25,Loan Payment,-61748.7,Debit,9988776655
T002511,2025-05-19,ATM Withdrawal,83390.97,Credit,9988776655
T002512,2025-08-31,Mutual Fund,26396.92,Credit,9988776655
T002513,2025-07-06,Loan Payment,156944.5,Credit,9988776655
T002514,2025-01-13,Car Purchase,-154451.43,Debit,9988776655
T002515,2025-08-25,Online Shopping,162583.79,Credit,9988776655
T002516,2025-03-12,Freelance Work,-124591.93,Debit,9988776655
T002517,2025-05-23,Online Shopping,126742.55,Credit,9988776655
T002518,2025-05-15,Rent Payment,-86583.51,Debit,9988776655
T002519,2025-06-25,ATM Withdrawal,-8748.57,Debit,9988776655
T002520,2025-06-08,Mutual Fund,18112.84,Credit,9988776655
T002521,2025-01-25,Freelance Work,42744.71,Credit,9988776655
T002522,2025-02-04,Online Shopping,-139571.94,Debit,9988776655
T002523,2025-03-13,Tax Refund,11345.49,Credit,9988776655
T002524,2025-03-08,Car Purchase,139820.06,Credit,9988776655
T002525,2025-06-20,Stock Purchase,108249.21,Credit,9988776655
T002526,2025-06-28,Bonus,-18751.14,Debit,9988776655
T002527,2025-07-28,Bonus,-117.15,Debit,9988776655
T002528,2025-05-19,Restaurant,24817.76,Credit,9988776655
T002529,2025-08-22,Insurance Premium,-10946.63,Debit,9988776655
T002530,2025-07-12,Grocery,52836.64,Credit,9988776655
T002531,2025-09-13,Electricity Bill,102038.47,Credit,9988776655
T002532,2025-04-03,Grocery,40619.24,Credit,9988776655
T002533,2025-04-14,Freelance Work,-19745.78,Debit,9988776655
T002534,2025-08-01,Mutual Fund,-44683.54,Debit,9988776655
T002535,2025-08-16,Tax Refund,7505.36,Credit,9988776655
T002536,2025-09-19,Freelance Work,-83772.89,Debit,9988776655
T002537,2025-01-04,Tax Refund,43771.41,Credit,9988776655
T002538,2025-02-09,Electricity Bill,2055.71,Credit,9988776655
T002539,2025-08-02,ATM Withdrawal,-185390.56,Debit,9988776655
T002540,2025-05-31,Mutual Fund,11302.6,Credit,9988776655
T002541,2025-07-20,Stock Purchase,-45383.6,Debit,9988776655
T002542,2025-03-15,Loan Payment,5625.11,Credit,9988776655
T002543,2025-10-04,Loan Payment,-98265.07,Debit,9988776655
T002544,2025-09-09,Online Shopping,58464.12,Credit,9988776655
T002545,2025-02-02,Freelance Work,87849.74,Credit,9988776655
T002546,2025-08-29,Loan Payment,-149238.65,Debit,9988776655
T002547,2025-10-20,Rent Payment,-126514.41,Debit,9988776655
T002548,2025-04-29,Online Shopping,94049.15,Credit,9988776655
T002549,2025-06-06,Rent Payment,187534.14,Credit,9988776655
T002550,2025-10-28,Stock Purchase,-11034.53,Debit,9988776655
T002551,2025-05-01,Bonus,-42163.96,Debit,9988776655
T002552,2025-04-14,Electricity Bill,-101902.36,Debit,9988776655
T002553,2025-09-11,Electricity Bill,10936.29,Credit,9988776655
T002554,2025-05-28,Mutual Fund,-124289.28,Debit,9988776655
T002555,2025-09-09,Online Shopping,29361.83,Credit,9988776655
T002556,2025-05-02,ATM Withdrawal,28589.43,Credit,9988776655
T002557,2025-09-24,Online Shopping,90004.81,Credit,9988776655
T002558,2025-04-27,Online Shopping,-129518.75,Debit,9988776655
T002559,2025-04-15,Restaurant,-1890.09,Debit,9988776655
T002560,2025-09-18,Online Shopping,-140190.83,Debit,9988776655
T002561,2025-10-25,Rent Payment,149642.67,Credit,9988776655
T002562,2025-04-25,Freelance Work,-124069.77,Debit,9988776655
T002563,2025-06-08,Stock Purchase,-5309.04,Debit,9988776655
T002564,2025-08-26,Electricity Bill,-36755.01,Debit,9988776655
T002565,2025-03-06,Car Purchase,-42119.33,Debit,9988776655
T002566,2025-10-27,Freelance Work,-15366.84,Debit,9988776655
T002567,2025-10-11,Electricity Bill,-6100.62,Debit,9988776655
T002568,2025-05-11,Loan Payment,-132811.73,Debit,9988776655
T002569,2025-07-05,Car Purchase,30909.03,Credit,9988776655
T002570,2025-02-02,Freelance Work,-70026.41,Debit,9988776655
T002571,2025-03-31,Stock Purchase,102901.65,Credit,9988776655
T002572,2025-02-05,Bonus,10747.11,Credit,9988776655
T002573,2025-05-31,Electricity Bill,54006.18,Credit,9988776655
T002574,2025-02-15,Mutual Fund,-79529.63,Debit,9988776655
T002575,2025-05-20,Car Purchase,-190461.41,Debit,9988776655
T002576,2025-01-15,Stock Purchase,192665.58,Credit,9988776655
T002577,2025-08-22,Loan Payment,-41207.94,Debit,9988776655
T002578,2025-08-20,Insurance Premium,-163863.02,Debit,9988776655
T002579,2025-05-14,Insurance Premium,47918.51,Credit,9988776655
T002580,2025-01-02,Restaurant,-141152.36,Debit,9988776655
T002581,2025-09-21,Mutual Fund,-81385.56,Debit,9988776655
T002582,2025-07-15,Restaurant,165244.92,Credit,9988776655
T002583,2025-05-08,Bonus,-141112.82,Debit,9988776655
T002584,2025-09-15,Stock Purchase,73806.32,Credit,9988776655
T002585,2025-05-29,Online Shopping,-7552.7,Debit,9988776655
T002586,2025-02-15,Stock Purchase,63856.84,Credit,9988776655
T002587,2025-07-18,Tax Refund,9965.98,Credit,9988776655
T002588,2025-07-28,Rent Payment,-83789.75,Debit,9988776655
T002589,2025-10-26,Bonus,-167116.16,Debit,9988776655
T002590,2025-05-01,Online Shopping,-172289.11,Debit,9988776655
T002591,2025-03-11,Tax Refund,-81537.6,Debit,9988776655
T002592,2025-06-26,Car Purchase,69214.18,Credit,9988776655
T002593,2025-09-06,Salary,55897.57,Credit,9988776655
T002594,2025-07-25,Online Shopping,154498.12,Credit,9988776655
T002595,2025-01-07,Online Shopping,-153915.68,Debit,9988776655
T002596,2025-03-11,Bonus,-54232.13,Debit,9988776655
T002597,2025-08-19,Online Shopping,28863.54,Credit,9988776655
T002598,2025-10-02,Rent Payment,-38198.25,Debit,9988776655
T002599,2025-04-29,Mutual Fund,43442.0,Credit,9988776655
T002600,2025-03-04,Bonus,-9118.02,Debit,9988776655
T002601,2025-01-31,Bonus,40886.45,Credit,9988776655
T002602,2025-10-20,Mutual Fund,-102205.98,Debit,9988776655
T002603,2025-09-05,Salary,133731.72,Credit,9988776655
T002604,2025-07-04,Tax Refund,49535.69,Credit,9988776655
T002605,2025-08-02,Mutual Fund,-152064.56,Debit,9988776655
T002606,2025-03-15,Online Shopping,-23004.73,Debit,9988776655
T002607,2025-01-25,Tax Refund,192382.07,Credit,9988776655
T002608,2025-02-23,Insurance Premium,-156785.93,Debit,9988776655
T002609,2025-08-22,Tax Refund,189537.09,Credit,9988776655
T002610,2025-05-19,Bonus,-126502.81,Debit,9988776655
T002611,2025-06-23,Freelance Work,66437.34,Credit,9988776655
T002612,2025-05-30,Car Purchase,-39860.7,Debit,9988776655
T002613,2025-09-12,Tax Refund,138769.18,Credit,9988776655
T002614,2025-08-05,Insurance Premium,169060.19,Credit,9988776655
T002615,2025-03-22,Freelance Work,-32475.61,Debit,9988776655
T002616,2025-10-17,Online Shopping,38506.27,Credit,9988776655
T002617,2025-04-13,Tax Refund,134285.07,Credit,9988776655
