Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T001225,2025-09-03,Restaurant,-105058.15,Debit,9988776655
T001226,2025-05-11,Car Purchase,-102887.41,Debit,9988776655
T001227,2025-01-28,Mutual Fund,-34941.22,Debit,9988776655
T001228,2025-07-28,Car Purchase,-136598.96,Debit,9988776655
T001229,2025-09-04,Electricity Bill,51741.94,Credit,9988776655
T001230,2025-07-07,Electricity Bill,-108973.81,Debit,9988776655
T001231,2025-08-12,Freelance Work,-143852.42,Debit,9988776655
T001232,2025-09-25,Salary,151264.97,Credit,9988776655
T001233,2025-02-15,Insurance Premium,159020.85,Credit,9988776655
T001234,2025-03-08,Rent Payment,-115458.09,Debit,9988776655
T001235,2025-07-09,Car Purchase,-30251.48,Debit,9988776655
T001236,2025-07-14,ATM Withdrawal,-46493.16,Debit,9988776655
T001237,2025-02-20,Freelance Work,-142848.27,Debit,9988776655
T001238,2025-09-24,Insurance Premium,96306.26,Credit,9988776655
T001239,2025-09-28,Salary,-10158.32,Debit,9988776655
T001240,2025-04-24,Salary,170717.8,Credit,9988776655
T001241,2025-02-26,Mutual Fund,126673.38,Credit,9988776655
T001242,2025-02-01,Freelance Work,58831.05,Credit,9988776655
T001243,2025-10-11,Insurance Premium,196752.57,Credit,9988776655
T001244,2025-04-22,Car Purchase,165206.88,Credit,9988776655
T001245,2025-10-16,Mutual Fund,-12326.9,Debit,9988776655
T001246,2025-10-25,Rent Payment,-129356.46,Debit,9988776655
T001247,2025-06-03,Rent Payment,161159.49,Credit,9988776655
T001248,2025-01-14,Loan Payment,88972.97,Credit,9988776655
T001249,2025-03-21,Stock Purchase,136863.79,Credit,9988776655
T001250,2025-06-29,Rent Payment,71663.21,Credit,9988776655
T001251,2025-01-27,Tax Refund,20724.57,Credit,9988776655
T001252,2025-06-03,Rent Payment,197827.39,Credit,9988776655
T001253,2025-03-28,Freelance Work,-155359.64,Debit,9988776655
T001254,2025-10-16,Mutual Fund,-162874.41,Debit,9988776655
T001255,2025-03-16,Electricity Bill,39066.99,Credit,9988776655
T001256,2025-05-27,Car Purchase,93820.22,Credit,9988776655
T001257,2025-05-23,Restaurant,152731.08,Credit,9988776655
T001258,2025-05-27,Online Shopping,18998.33,Credit,9988776655
T001259,2025-04-08,Freelance Work,-185589.63,Debit,9988776655
T001260,2025-01-19,Mutual Fund,127907.52,Credit,9988776655
T001261,2025-04-08,ATM Withdrawal,-129071.44,Debit,9988776655
T001262,2025-03-21,Restaurant,-97801.48,Debit,9988776655
T001263,2025-10-27,Electricity Bill,-8799.8,Debit,9988776655
T001264,2025-07-11,Restaurant,-29549.32,Debit,9988776655
T001265,2025-04-16,Mutual Fund,-50587.27,Debit,9988776655
T001266,2025-04-12,ATM Withdrawal,155727.08,Credit,9988776655
T001267,2025-05-22,Grocery,-121837.11,Debit,9988776655
T001268,2025-03-23,Online Shopping,-24471.96,Debit,9988776655
T001269,2025-03-19,ATM Withdrawal,-108375.88,Debit,9988776655
T001270,2025-03-31,Car Purchase,62443.56,Credit,9988776655
T001271,2025-03-18,Electricity Bill,166605.52,Credit,9988776655
T001272,2025-08-31,Electricity Bill,122555.4,Credit,9988776655
T001273,2025-04-30,Electricity Bill,-190018.19,Debit,9988776655
T001274,2025-05-07,ATM Withdrawal,45636.19,Credit,9988776655
T001275,2025-06-04,Salary,62796.31,Credit,9988776655
T001276,2025-08-24,Electricity Bill,-135396.34,Debit,9988776655
T001277,2025-08-13,Electricity Bill,-92185.02,Debit,9988776655
T001278,2025-08-13,ATM Withdrawal,-87824.95,Debit,9988776655
T001279,2025-01-07,ATM Withdrawal,-169049.85,Debit,9988776655
T001280,2025-03-04,Tax Refund,-199113.66,Debit,9988776655
T001281,2025-08-20,Car Purchase,185583.92,Credit,9988776655
T001282,2025-06-14,Bonus,-43588.27,Debit,9988776655
T001283,2025-07-02,Mutual Fund,-172172.45,Debit,9988776655
T001284,2025-09-07,Grocery,22289.74,Credit,9988776655
T001285,2025-03-07,Grocery,96938.94,Credit,9988776655
T001286,2025-01-15,Bonus,-108762.8,Debit,9988776655
T001287,2025-07-25,Online Shopping,-111222.95,Debit,9988776655
T001288,2025-04-05,Grocery,-40202.28,Debit,9988776655
T001289,2025-05-27,Stock Purchase,-90262.87,Debit,9988776655
T001290,2025-09-20,Online Shopping,-28058.85,Debit,9988776655
T001291,2025-03-22,Loan Payment,-85309.55,Debit,9988776655
T001292,2025-04-22,Tax Refund,-35601.15,Debit,9988776655
T001293,2025-08-21,Car Purchase,-89957.74,Debit,9988776655
T001294,2025-02-07,Freelance Work,145646.86,Credit,9988776655
T001295,2025-02-13,Tax Refund,-87334.26,Debit,9988776655
T001296,2025-02-21,Loan Payment,-70098.13,Debit,9988776655
T001297,2025-08-19,Salary,-21592.12,Debit,9988776655
T001298,2025-02-04,Stock Purchase,-113213.2,Debit,9988776655
T001299,2025-06-10,Insurance Premium,175607.96,Credit,9988776655
T001300,2025-05-15,Bonus,10185.38,Credit,9988776655
T001301,2025-04-19,Grocery,-28437.42,Debit,9988776655
T001302,2025-08-17,Insurance Premium,119154.34,Credit,9988776655
T001303,2025-05-01,Salary,-124207.1,Debit,9988776655
T001304,2025-06-09,Grocery,-10253.74,Debit,9988776655
T001305,2025-02-04,Mutual Fund,-69731.63,Debit,9988776655
T001306,2025-09-20,Tax Refund,-141302.2,Debit,9988776655
T001307,2025-09-04,Tax Refund,-82551.61,Debit,9988776655
T001308,2025-06-30,Mutual Fund,-25982.09,Debit,9988776655
T001309,2025-06-23,Insurance Premium,-85309.03,Debit,9988776655
T001310,2025-04-14,Restaurant,-186627.2,Debit,9988776655
T001311,2025-02-02,Insurance Premium,134576.93,Credit,9988776655
T001312,2025-03-17,Tax Refund,-150987.18,Debit,9988776655
T001313,2025-03-07,Restaurant,185618.06,Credit,9988776655
T001314,2025-08-04,Restaurant,55007.83,Credit,9988776655
T001315,2025-08-16,Stock Purchase,134000.81,Credit,9988776655
T001316,2025-04-08,Insurance Premium,17228.22,Credit,9988776655
T001317,2025-02-12,Mutual Fund,-21457.27,Debit,9988776655
T001318,2025-01-11,ATM Withdrawal,-177845.86,Debit,9988776655
T001319,2025-02-17,Loan Payment,-68500.39,Debit,9988776655
T001320,2025-08-08,Bonus,-39466.58,Debit,9988776655
T001321,2025-01-07,Tax Refund,-55289.87,Debit,9988776655
T001322,2025-05-13,Bonus,-191576.6,Debit,9988776655
T001323,2025-07-29,Grocery,-187351.96,Debit,9988776655
T001324,2025-01-30,Mutual Fund,122628.65,Credit,9988776655
T001325,2025-03-24,Bonus,-131683.36,Debit,9988776655
T001326,2025-06-13,Restaurant,-184349.54,Debit,9988776655
T001327,2025-08-21,Electricity Bill,129232.61,Credit,9988776655
T001328,2025-03-05,Online Shopping,59090.0,Credit,9988776655
T001329,2025-09-03,Electricity Bill,-172957.16,Debit,9988776655
T001330,2025-09-22,Mutual Fund,-84069.03,Debit,9988776655
T001331,2025-01-13,Restaurant,191628.87,Credit,9988776655
T001332,2025-05-10,Rent Payment,89560.71,Credit,9988776655
T001333,2025-04-08,Loan Payment,6241.11,Credit,9988776655
T001334,2025-07-24,Mutual Fund,-39751.57,Debit,9988776655
T001335,2025-06-01,Car Purchase,119796.58,Credit,9988776655
T001336,2025-05-12,Restaurant,2915.64,Credit,9988776655
T001337,2025-08-11,ATM Withdrawal,152184.5,Credit,9988776655
T001338,2025-07-20,Mutual Fund,190950.53,Credit,9988776655
T001339,2025-05-06,Electricity Bill,190014.5,Credit,9988776655
T001340,2025-03-18,Grocery,50546.03,Credit,9988776655
T001341,2025-10-04,Online Shopping,-38557.47,Debit,9988776655
T001342,2025-07-31,Electricity Bill,-7399.09,Debit,9988776655
T001343,2025-01-04,Salary,-76087.85,Debit,9988776655
T001344,2025-02-19,ATM Withdrawal,-76345.88,Debit,9988776655
T001345,2025-02-24,Insurance Premium,-112874.42,Debit,9988776655
T001346,2025-03-10,Loan Payment,34730.31,Credit,9988776655
T001347,2025-07-06,Restaurant,-170654.98,Debit,9988776655
T001348,2025-07-13,Salary,-164024.75,Debit,9988776655
T001349,2025-01-23,ATM Withdrawal,-192340.81,Debit,9988776655
T001350,2025-09-26,Insurance Premium,-145851.55,Debit,9988776655
T001351,2025-06-07,Insurance Premium,-112027.34,Debit,9988776655
T001352,2025-01-15,Salary,-34074.77,Debit,9988776655
T001353,2025-03-06,Tax Refund,190117.4,Credit,9988776655
T001354,2025-09-30,Mutual Fund,-81133.24,Debit,9988776655
T001355,2025-06-21,Mutual Fund,-185815.62,Debit,9988776655
T001356,2025-06-26,Mutual Fund,-192028.5,Debit,9988776655
T001357,2025-01-07,Rent Payment,-110246.42,Debit,9988776655
T001358,2025-02-28,Insurance Premium,154787.58,Credit,9988776655
T001359,2025-08-16,Rent Payment,-146302.98,Debit,9988776655
T001360,2025-09-15,Grocery,185520.83,Credit,9988776655
T001361,2025-04-22,Mutual Fund,-45980.69,Debit,9988776655
T001362,2025-03-21,Online Shopping,-27618.43,Debit,9988776655
T001363,2025-02-05,Electricity Bill,69461.02,Credit,9988776655
T001364,2025-07-07,Car Purchase,18129.19,Credit,9988776655
T001365,2025-03-09,Grocery,-111915.67,Debit,9988776655
T001366,2025-08-03,Freelance Work,-136064.31,Debit,9988776655
T001367,2025-07-19,Tax Refund,-89599.74,Debit,9988776655
T001368,2025-08-27,Salary,-176747.32,Debit,9988776655
T001369,2025-08-03,Stock Purchase,160027.57,Credit,9988776655
T001370,2025-08-17,Car Purchase,-74681.47,Debit,9988776655
T001371,2025-02-21,ATM Withdrawal,-21695.72,Debit,9988776655
T001372,2025-02-03,Loan Payment,-172829.91,Debit,9988776655
T001373,2025-09-29,Loan Payment,42655.49,Credit,9988776655
T001374,2025-02-10,ATM Withdrawal,-83137.96,Debit,9988776655
T001375,2025-08-01,Electricity Bill,47403.3,Credit,9988776655
T001376,2025-06-27,Tax Refund,-196597.04,Debit,9988776655
T001377,2025-08-22,Electricity Bill,124438.63,Credit,9988776655
T001378,2025-04-04,Online Shopping,-14568.72,Debit,9988776655
T001379,2025-06-07,Grocery,139882.95,Credit,9988776655
T001380,2025-10-10,Stock Purchase,-1941.21,Debit,9988776655
T001381,2025-03-16,Rent Payment,42917.39,Credit,9988776655
T001382,2025-08-18,Rent Payment,-197642.71,Debit,9988776655
T001383,2025-10-13,ATM Withdrawal,104092.66,Credit,9988776655
T001384,2025-03-05,Car Purchase,-43040.8,Debit,9988776655
T001385,2025-08-27,Stock Purchase,-171127.44,Debit,9988776655
T001386,2025-08-25,Electricity Bill,-109587.1,Debit,9988776655
T001387,2025-05-04,Stock Purchase,146802.46,Credit,9988776655
T001388,2025-10-26,Mutual Fund,27463.02,Credit,9988776655
T001389,2025-10-20,Online Shopping,-122398.59,Debit,9988776655
T001390,2025-07-08,Car Purchase,-176983.61,Debit,9988776655
T001391,2025-06-01,Online Shopping,-185193.22,Debit,9988776655
T001392,2025-08-02,Tax Refund,75380.34,Credit,9988776655
T001393,2025-10-16,Salary,123334.25,Credit,9988776655
T001394,2025-02-21,Insurance Premium,39931.45,Credit,9988776655
T001395,2025-03-31,Rent Payment,-86417.56,Debit,9988776655
T001396,2025-10-17,Tax Refund,-13761.96,Debit,9988776655
T001397,2025-07-03,Grocery,658.41,Credit,9988776655
T001398,2025-02-28,Electricity Bill,-90363.13,Debit,9988776655
T001399,2025-03-04,Tax Refund,122359.18,Credit,9988776655
T001400,2025-02-09,Salary,-14199.09,Debit,9988776655
T001401,2025-02-04,Online Shopping,-58574.42,Debit,9988776655
T001402,2025-07-18,Freelance Work,140533.58,Credit,9988776655
T001403,2025-10-17,Car Purchase,-143610.25,Debit,9988776655
T001404,2025-08-03,Grocery,-20293.37,Debit,9988776655
T001405,2025-01-22,Car Purchase,-107840.6,Debit,9988776655
T001406,2025-06-10,ATM Withdrawal,175759.06,Credit,9988776655
T001407,2025-07-05,Restaurant,-36467.11,Debit,9988776655
T001408,2025-08-04,Electricity Bill,99454.16,Credit,9988776655
T001409,2025-05-30,Grocery,-199241.74,Debit,9988776655
T001410,2025-06-28,Electricity Bill,-9174.08,Debit,9988776655
T001411,2025-09-24,Car Purchase,-54076.1,Debit,9988776655
T001412,2025-09-25,Restaurant,-101739.07,Debit,9988776655
T001413,2025-03-03,ATM Withdrawal,-79872.4,Debit,9988776655
T001414,2025-09-13,Restaurant,-106110.6,Debit,9988776655
T001415,2025-07-17,Insurance Premium,93272.19,Credit,9988776655
T001416,2025-09-01,Mutual Fund,-172544.41,Debit,9988776655
T001417,2025-08-12,Bonus,-146005.18,Debit,9988776655
T001418,2025-02-26,Car Purchase,-43037.36,Debit,9988776655
T001419,2025-03-15,Insurance Premium,-133594.39,Debit,9988776655
T001420,2025-01-09,Salary,173240.4,Credit,9988776655
T001421,2025-01-03,Insurance Premium,-87903.89,Debit,9988776655
T001422,2025-08-02,Grocery,-100823.51,Debit,9988776655
T001423,2025-10-09,Online Shopping,-11912.54,Debit,9988776655
T001424,2025-10-22,Online Shopping,-153020.36,Debit,9988776655
T001425,2025-04-14,Rent Payment,-190140.73,Debit,9988776655
T001426,2025-08-02,Mutual Fund,-34037.16,Debit,9988776655
T001427,2025-04-02,Online Shopping,160387.01,Credit,9988776655
T001428,2025-06-01,Stock Purchase,-152094.39,Debit,9988776655
T001429,2025-07-08,Salary,-150292.84,Debit,9988776655
T001430,2025-10-08,Stock Purchase,63825.36,Credit,9988776655
T001431,2025-02-15,Bonus,-100410.34,Debit,9988776655
T001432,2025-04-15,Bonus,132249.52,Credit,9988776655
T001433,2025-03-28,Stock Purchase,190846.14,Credit,9988776655
T001434,2025-01-26,ATM Withdrawal,-20348.86,Debit,9988776655
T001435,2025-07-07,ATM Withdrawal,139957.07,Credit,9988776655
T001436,2025-09-30,Bonus,-91317.66,Debit,9988776655
T001437,2025-09-19,Electricity Bill,55494.62,Credit,9988776655
T001438,2025-01-30,Salary,-67101.99,Debit,9988776655
T001439,2025-09-19,Electricity Bill,179519.04,Credit,9988776655
T001440,2025-01-14,Stock Purchase,-7041.73,Debit,9988776655
T001441,2025-10-03,Bonus,-26416.17,Debit,9988776655
T001442,2025-09-23,Car Purchase,82763.16,Credit,9988776655
T001443,2025-03-12,Online Shopping,-145791.49,Debit,9988776655
T001444,2025-09-30,Stock Purchase,-163770.25,Debit,9988776655
T001445,2025-02-14,Online Shopping,-128629.13,Debit,9988776655
T001446,2025-02-06,Stock Purchase,-34559.23,Debit,9988776655
T001447,2025-09-08,Electricity Bill,-98923.66,Debit,9988776655
T001448,2025-09-19,Online Shopping,199212.47,Credit,9988776655
T001449,2025-03-20,Insurance Premium,79837.78,Credit,9988776655
T001450,2025-01-13,Car Purchase,-66147.83,Debit,9988776655
T001451,2025-05-26,Freelance Work,-172923.2,Debit,9988776655
T001452,2025-05-23,Mutual Fund,54909.91,Credit,9988776655
T001453,2025-05-12,Loan Payment,62478.62,Credit,9988776655
T001454,2025-01-27,Restaurant,88615.98,Credit,9988776655
T001455,2025-10-28,Online Shopping,-193604.38,Debit,9988776655
T001456,2025-08-19,Stock Purchase,-9323.84,Debit,9988776655
T001457,2025-07-23,ATM Withdrawal,-74422.45,Debit,9988776655
T001458,2025-02-16,Car Purchase,-59226.36,Debit,9988776655
T001459,2025-10-15,Freelance Work,73197.1,Credit,9988776655
T001460,2025-02-27,Rent Payment,188797.13,Credit,9988776655
T001461,2025-05-20,Electricity Bill,-128457.39,Debit,9988776655
T001462,2025-04-15,Car Purchase,57081.78,Credit,9988776655
T001463,2025-04-08,Grocery,-40076.12,Debit,9988776655
T001464,2025-07-27,ATM Withdrawal,147718.73,Credit,9988776655
T001465,2025-05-11,Electricity Bill,-71690.49,Debit,9988776655
T001466,2025-02-17,Salary,-22936.39,Debit,9988776655
T001467,2025-10-21,Bonus,-132162.4,Debit,9988776655
T001468,2025-08-31,Rent Payment,9438.63,Credit,9988776655
T001469,2025-05-06,Insurance Premium,-195771.52,Debit,9988776655
T001470,2025-07-03,Electricity Bill,-27450.28,Debit,9988776655
T001471,2025-05-16,Electricity Bill,31643.58,Credit,9988776655
T001472,2025-04-24,Electricity Bill,-116784.46,Debit,9988776655
T001473,2025-09-06,Tax Refund,151463.26,Credit,9988776655
T001474,2025-01-20,ATM Withdrawal,150215.57,Credit,9988776655
T001475,2025-01-10,Loan Payment,148654.21,Credit,9988776655
T001476,2025-04-13,Rent Payment,85007.48,Credit,9988776655
T001477,2025-01-24,Bonus,195601.65,Credit,9988776655
T001478,2025-09-27,Tax Refund,43091.98,Credit,9988776655
T001479,2025-04-15,Freelance Work,74715.68,Credit,9988776655
T001480,2025-07-15,Rent Payment,-85134.92,Debit,9988776655
T001481,2025-10-20,Rent Payment,-184185.07,Debit,9988776655
T001482,2025-09-09,Restaurant,71424.48,Credit,9988776655
T001483,2025-08-14,Restaurant,-67266.16,Debit,9988776655
T001484,2025-06-20,Stock Purchase,-28452.23,Debit,9988776655
T001485,2025-08-13,Restaurant,37367.85,Credit,9988776655
T001486,2025-04-03,Tax Refund,-196794.93,Debit,9988776655
T001487,2025-05-22,Insurance Premium,101176.87,Credit,9988776655
T001488,2025-10-01,ATM Withdrawal,-75843.83,Debit,9988776655
T001489,2025-07-20,Tax Refund,-184430.72,Debit,9988776655
T001490,2025-02-07,Bonus,57288.47,Credit,9988776655
T001491,2025-06-29,Restaurant,162998.11,Credit,9988776655
T001492,2025-04-24,Mutual Fund,35287.28,Credit,9988776655
T001493,2025-07-21,Tax Refund,7424.82,Credit,9988776655
T001494,2025-04-24,Loan Payment,-138280.23,Debit,9988776655
T001495,2025-09-14,Grocery,56810.28,Credit,9988776655
T001496,2025-07-24,Salary,-53050.61,Debit,9988776655
T001497,2025-05-29,ATM Withdrawal,-89477.98,Debit,9988776655
T001498,2025-04-25,Bonus,-89955.94,Debit,9988776655
T001499,2025-09-26,Salary,17601.29,Credit,9988776655
T001500,2025-07-12,Restaurant,189489.87,Credit,9988776655
T001501,2025-01-01,Restaurant,-88908.73,Debit,9988776655
T001502,2025-10-04,Stock Purchase,-104533.36,Debit,9988776655
T001503,2025-09-15,Grocery,189244.34,Credit,9988776655
T001504,2025-04-05,Online Shopping,-132990.67,Debit,9988776655
T001505,2025-07-03,Bonus,148097.43,Credit,9988776655
T001506,2025-06-18,Mutual Fund,-126739.73,Debit,9988776655
T001507,2025-06-13,Restaurant,-158794.26,Debit,9988776655
T001508,2025-10-09,Rent Payment,-197333.05,Debit,9988776655
T001509,2025-10-17,Grocery,5818.53,Credit,9988776655
T001510,2025-09-05,Bonus,27347.16,Credit,9988776655
T001511,2025-02-15,Rent Payment,15466.48,Credit,9988776655
T001512,2025-09-18,Bonus,-155622.89,Debit,9988776655
T001513,2025-06-18,Tax Refund,-26186.5,Debit,9988776655
T001514,2025-03-13,Tax Refund,-109590.01,Debit,9988776655
T001515,2025-02-02,Stock Purchase,180256.42,Credit,9988776655
T001516,2025-04-16,Grocery,-75601.88,Debit,9988776655
T001517,2025-09-07,Bonus,63228.99,Credit,9988776655
T001518,2025-07-17,Bonus,-5982.43,Debit,9988776655
T001519,2025-01-27,Electricity Bill,38416.34,Credit,9988776655
T001520,2025-02-24,Freelance Work,97535.39,Credit,9988776655
T001521,2025-04-16,Bonus,-60409.95,Debit,9988776655
T001522,2025-07-04,Electricity Bill,-22569.32,Debit,9988776655
T001523,2025-05-23,Rent Payment,-198903.83,Debit,9988776655
T001524,2025-07-29,Freelance Work,-74843.55,Debit,9988776655
T001525,2025-10-28,Stock Purchase,-93467.44,Debit,9988776655
T001526,2025-04-30,Restaurant,117986.94,Credit,9988776655
T001527,2025-06-13,Online Shopping,163292.32,Credit,9988776655
T001528,2025-04-03,Electricity Bill,183254.92,Credit,9988776655
T001529,2025-08-16,ATM Withdrawal,40570.38,Credit,9988776655
T001530,2025-07-05,Mutual Fund,-47580.58,Debit,9988776655
T001531,2025-09-13,Freelance Work,171720.62,Credit,9988776655
T001532,2025-02-28,Rent Payment,73114.72,Credit,9988776655
T001533,2025-02-25,Tax Refund,-111346.56,Debit,9988776655
T001534,2025-09-24,Mutual Fund,79424.28,Credit,9988776655
T001535,2025-03-29,Stock Purchase,-39956.79,Debit,9988776655
T001536,2025-05-06,Restaurant,74337.89,Credit,9988776655
T001537,2025-03-21,Salary,137231.07,Credit,9988776655
T001538,2025-04-14,ATM Withdrawal,17510.95,Credit,9988776655
T001539,2025-03-05,Rent Payment,36465.0,Credit,9988776655
T001540,2025-04-01,Rent Payment,-155308.46,Debit,9988776655
T001541,2025-02-08,Freelance Work,39346.39,Credit,9988776655
T001542,2025-10-20,Loan Payment,-68405.79,Debit,9988776655
T001543,2025-05-26,Insurance Premium,-6788.99,Debit,9988776655
T001544,2025-07-01,Stock Purchase,-138797.17,Debit,9988776655
T001545,2025-03-02,Electricity Bill,94226.51,Credit,9988776655
T001546,2025-06-13,Mutual Fund,-123012.15,Debit,9988776655
T001547,2025-03-29,Mutual Fund,-142324.76,Debit,9988776655
T001548,2025-04-04,Grocery,168308.51,Credit,9988776655
T001549,2025-09-09,Grocery,-67723.6,Debit,9988776655
T001550,2025-08-04,Tax Refund,83750.38,Credit,9988776655
T001551,2025-10-19,Freelance Work,-41535.08,Debit,9988776655
T001552,2025-01-13,Bonus,166268.38,Credit,9988776655
T001553,2025-05-31,ATM Withdrawal,-6358.04,Debit,9988776655
T001554,2025-06-18,Restaurant,-161816.56,Debit,9988776655
T001555,2025-05-31,ATM Withdrawal,-77747.42,Debit,9988776655
T001556,2025-10-26,Freelance Work,-88667.9,Debit,9988776655
T001557,2025-01-27,Bonus,-100321.38,Debit,9988776655
