Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T003520,2025-02-23,Freelance Work,-27392.11,Debit,9988776655
T003521,2025-02-01,Online Shopping,39612.66,Credit,9988776655
T003522,2025-05-21,Insurance Premium,-39444.35,Debit,9988776655
T003523,2025-01-12,Freelance Work,21411.42,Credit,9988776655
T003524,2025-08-19,Bonus,-38150.69,Debit,9988776655
T003525,2025-10-18,Car Purchase,-92940.13,Debit,9988776655
T003526,2025-10-05,Insurance Premium,1026.69,Credit,9988776655
T003527,2025-09-20,Online Shopping,-293.91,Debit,9988776655
T003528,2025-04-03,Rent Payment,-26702.39,Debit,9988776655
T003529,2025-07-11,Bonus,-113806.66,Debit,9988776655
T003530,2025-10-05,Bonus,94413.75,Credit,9988776655
T003531,2025-04-27,Loan Payment,636.92,Credit,9988776655
T003532,2025-05-08,Restaurant,150710.94,Credit,9988776655
T003533,2025-10-27,Rent Payment,-177344.07,Debit,9988776655
T003534,2025-10-01,Insurance Premium,29696.61,Credit,9988776655
T003535,2025-05-13,Insurance Premium,-32078.37,Debit,9988776655
T003536,2025-05-31,Mutual Fund,88976.43,Credit,9988776655
T003537,2025-10-06,Restaurant,197276.67,Credit,9988776655
T003538,2025-05-28,Rent Payment,124509.48,Credit,9988776655
T003539,2025-01-28,Bonus,98210.25,Credit,9988776655
T003540,2025-05-22,Grocery,50867.17,Credit,9988776655
T003541,2025-08-24,Restaurant,-144706.89,Debit,9988776655
T003542,2025-09-18,Salary,107852.7,Credit,9988776655
T003543,2025-06-11,Rent Payment,56225.36,Credit,9988776655
T003544,2025-09-10,Online Shopping,115521.49,Credit,9988776655
T003545,2025-10-11,Rent Payment,-172799.82,Debit,9988776655
T003546,2025-09-15,Rent Payment,-186185.9,Debit,9988776655
T003547,2025-06-03,Online Shopping,70381.48,Credit,9988776655
T003548,2025-10-06,Insurance Premium,-165106.18,Debit,9988776655
T003549,2025-07-31,Loan Payment,-182944.48,Debit,9988776655
T003550,2025-03-27,Stock Purchase,-88765.02,Debit,9988776655
T003551,2025-08-17,Bonus,-36764.7,Debit,9988776655
T003552,2025-01-12,Grocery,191386.59,Credit,9988776655
T003553,2025-03-29,Electricity Bill,51191.11,Credit,9988776655
T003554,2025-05-15,Online Shopping,-159779.47,Debit,9988776655
T003555,2025-09-27,Loan Payment,26516.93,Credit,9988776655
T003556,2025-04-15,ATM Withdrawal,-169972.18,Debit,9988776655
T003557,2025-01-06,Salary,47857.29,Credit,9988776655
T003558,2025-02-11,Car Purchase,-123910.22,Debit,9988776655
T003559,2025-02-04,Bonus,189393.8,Credit,9988776655
T003560,2025-05-03,Restaurant,189357.05,Credit,9988776655
T003561,2025-05-02,Insurance Premium,28598.44,Credit,9988776655
T003562,2025-08-15,Electricity Bill,111423.52,Credit,9988776655
T003563,2025-10-21,Salary,-16602.09,Debit,9988776655
T003564,2025-06-18,Grocery,-55500.2,Debit,9988776655
T003565,2025-06-21,Loan Payment,-194477.42,Debit,9988776655
T003566,2025-02-26,Mutual Fund,-18382.24,Debit,9988776655
T003567,2025-09-18,Online Shopping,86823.32,Credit,9988776655
T003568,2025-05-06,Online Shopping,-48053.28,Debit,9988776655
T003569,2025-10-27,Loan Payment,72196.7,Credit,9988776655
T003570,2025-06-10,Insurance Premium,-12967.44,Debit,9988776655
T003571,2025-04-22,Loan Payment,-51908.69,Debit,9988776655
T003572,2025-09-07,Grocery,-126265.24,Debit,9988776655
T003573,2025-02-17,Mutual Fund,-125882.04,Debit,9988776655
T003574,2025-05-09,Mutual Fund,89246.7,Credit,9988776655
T003575,2025-02-05,Online Shopping,-117676.57,Debit,9988776655
T003576,2025-06-16,Salary,-59373.27,Debit,9988776655
T003577,2025-05-26,Car Purchase,186482.94,Credit,9988776655
T003578,2025-05-30,Restaurant,20132.42,Credit,9988776655
T003579,2025-06-01,Stock Purchase,46537.76,Credit,9988776655
T003580,2025-01-19,Electricity Bill,94437.39,Credit,9988776655
T003581,2025-01-17,Loan Payment,163649.91,Credit,9988776655
T003582,2025-03-28,Restaurant,-97360.55,Debit,9988776655
T003583,2025-08-15,Stock Purchase,179110.56,Credit,9988776655
T003584,2025-09-10,Mutual Fund,64806.09,Credit,9988776655
T003585,2025-08-30,Loan Payment,-20124.43,Debit,9988776655
T003586,2025-02-01,Salary,-123491.73,Debit,9988776655
T003587,2025-09-23,Bonus,-44820.71,Debit,9988776655
T003588,2025-10-27,Loan Payment,-79736.2,Debit,9988776655
T003589,2025-04-27,Stock Purchase,86349.11,Credit,9988776655
T003590,2025-06-02,Stock Purchase,-163121.28,Debit,9988776655
T003591,2025-04-05,Freelance Work,-80181.51,Debit,9988776655
T003592,2025-01-03,Online Shopping,174217.81,Credit,9988776655
T003593,2025-08-04,Electricity Bill,-37958.11,Debit,9988776655
T003594,2025-04-25,Insurance Premium,-111546.37,Debit,9988776655
T003595,2025-04-15,Online Shopping,-20626.84,Debit,9988776655
T003596,2025-02-25,Salary,144613.17,Credit,9988776655
T003597,2025-07-14,Loan Payment,92559.92,Credit,9988776655
T003598,2025-08-01,Salary,-157127.31,Debit,9988776655
T003599,2025-05-30,Restaurant,134346.23,Credit,9988776655
T003600,2025-02-23,Salary,169292.44,Credit,9988776655
T003601,2025-10-09,Insurance Premium,-119746.54,Debit,9988776655
T003602,2025-06-21,Mutual Fund,-140613.57,Debit,9988776655
T003603,2025-06-13,Online Shopping,-81813.18,Debit,9988776655
T003604,2025-08-06,Online Shopping,-69342.35,Debit,9988776655
T003605,2025-07-10,Grocery,73692.57,Credit,9988776655
T003606,2025-06-27,Restaurant,13568.27,Credit,9988776655
T003607,2025-04-07,Freelance Work,153904.86,Credit,9988776655
T003608,2025-09-20,Bonus,-13632.19,Debit,9988776655
T003609,2025-10-06,Restaurant,142833.13,Credit,9988776655
T003610,2025-01-26,Car Purchase,-13291.12,Debit,9988776655
T003611,2025-04-23,Grocery,-20571.45,Debit,9988776655
T003612,2025-10-19,Bonus,143111.81,Credit,9988776655
T003613,2025-07-08,Loan Payment,-125360.57,Debit,9988776655
T003614,2025-09-18,Stock Purchase,-178318.57,Debit,9988776655
T003615,2025-04-24,Electricity Bill,-43933.85,Debit,9988776655
T003616,2025-06-14,Restaurant,-60325.86,Debit,9988776655
T003617,2025-09-27,Electricity Bill,184941.95,Credit,9988776655
T003618,2025-10-12,Grocery,154882.81,Credit,9988776655
T003619,2025-07-07,Rent Payment,197216.16,Credit,9988776655
T003620,2025-05-21,ATM Withdrawal,-12906.02,Debit,9988776655
T003621,2025-10-15,ATM Withdrawal,-153938.42,Debit,9988776655
T003622,2025-06-02,Grocery,-197151.26,Debit,9988776655
T003623,2025-01-23,Online Shopping,69257.03,Credit,9988776655
T003624,2025-07-08,Loan Payment,-76287.36,Debit,9988776655
T003625,2025-10-15,Insurance Premium,183393.16,Credit,9988776655
T003626,2025-05-30,Stock Purchase,-160049.96,Debit,9988776655
T003627,2025-07-07,ATM Withdrawal,128220.71,Credit,9988776655
T003628,2025-09-19,Grocery,-77374.95,Debit,9988776655
T003629,2025-02-01,Freelance Work,147181.98,Credit,9988776655
T003630,2025-07-23,Salary,-82497.06,Debit,9988776655
T003631,2025-08-18,Grocery,-198061.59,Debit,9988776655
T003632,2025-04-10,Tax Refund,30359.74,Credit,9988776655
T003633,2025-03-24,Bonus,54500.17,Credit,9988776655
T003634,2025-05-14,Electricity Bill,-13442.07,Debit,9988776655
T003635,2025-05-01,Tax Refund,20600.86,Credit,9988776655
T003636,2025-07-26,Mutual Fund,-174206.62,Debit,9988776655
T003637,2025-01-10,Grocery,-62228.21,Debit,9988776655
T003638,2025-10-02,ATM Withdrawal,8125.85,Credit,9988776655
T003639,2025-04-10,Mutual Fund,117811.07,Credit,9988776655
T003640,2025-05-27,Freelance Work,-58522.29,Debit,9988776655
T003641,2025-08-05,ATM Withdrawal,-118274.08,Debit,9988776655
T003642,2025-04-12,Stock Purchase,-57049.32,Debit,9988776655
T003643,2025-01-18,Tax Refund,141994.4,Credit,9988776655
T003644,2025-03-15,Salary,104112.02,Credit,9988776655
T003645,2025-08-23,Tax Refund,-100247.63,Debit,9988776655
T003646,2025-03-22,Stock Purchase,-173342.66,Debit,9988776655
T003647,2025-06-09,Tax Refund,186789.68,Credit,9988776655
T003648,2025-02-17,Insurance Premium,178089.54,Credit,9988776655
T003649,2025-05-30,ATM Withdrawal,166687.37,Credit,9988776655
T003650,2025-06-24,Grocery,178947.14,Credit,9988776655
T003651,2025-06-10,ATM Withdrawal,46602.58,Credit,9988776655
T003652,2025-01-03,Stock Purchase,183872.88,Credit,9988776655
T003653,2025-08-17,Insurance Premium,-125349.3,Debit,9988776655
T003654,2025-10-25,Restaurant,-143147.6,Debit,9988776655
T003655,2025-05-26,Electricity Bill,-15641.39,Debit,9988776655
T003656,2025-06-02,Car Purchase,106687.06,Credit,9988776655
T003657,2025-05-01,Grocery,85206.79,Credit,9988776655
T003658,2025-02-02,Insurance Premium,90060.57,Credit,9988776655
T003659,2025-07-17,Online Shopping,47614.24,Credit,9988776655
T003660,2025-05-27,Freelance Work,160677.94,Credit,9988776655
T003661,2025-04-09,Freelance Work,90362.3,Credit,9988776655
T003662,2025-01-29,Grocery,-118507.04,Debit,9988776655
T003663,2025-04-25,Loan Payment,109756.21,Credit,9988776655
T003664,2025-04-06,Car Purchase,83231.45,Credit,9988776655
T003665,2025-10-10,Electricity Bill,-50692.0,Debit,9988776655
T003666,2025-07-17,Insurance Premium,-71039.74,Debit,9988776655
T003667,2025-04-15,Grocery,73465.17,Credit,9988776655
T003668,2025-09-30,Electricity Bill,174462.72,Credit,9988776655
T003669,2025-03-25,Insurance Premium,128425.52,Credit,9988776655
T003670,2025-03-25,Stock Purchase,-171045.3,Debit,9988776655
T003671,2025-05-06,Tax Refund,-113971.27,Debit,9988776655
T003672,2025-06-04,Stock Purchase,149241.44,Credit,9988776655
T003673,2025-08-04,Tax Refund,110412.45,Credit,9988776655
T003674,2025-05-05,Stock Purchase,-108442.6,Debit,9988776655
T003675,2025-09-22,Insurance Premium,-23240.16,Debit,9988776655
T003676,2025-09-03,Restaurant,-165376.71,Debit,9988776655
T003677,2025-04-04,Electricity Bill,-175965.85,Debit,9988776655
T003678,2025-10-19,ATM Withdrawal,174723.11,Credit,9988776655
T003679,2025-01-28,Car Purchase,74687.95,Credit,9988776655
T003680,2025-05-16,Grocery,-194175.13,Debit,9988776655
T003681,2025-06-05,Grocery,38255.33,Credit,9988776655
T003682,2025-05-28,Car Purchase,-157746.12,Debit,9988776655
T003683,2025-08-21,Online Shopping,-2512.0,Debit,9988776655
T003684,2025-09-26,Electricity Bill,-172902.14,Debit,9988776655
T003685,2025-01-25,Electricity Bill,67409.11,Credit,9988776655
T003686,2025-07-02,Stock Purchase,-66699.23,Debit,9988776655
T003687,2025-06-24,Mutual Fund,88139.95,Credit,9988776655
T003688,2025-02-15,Car Purchase,-73610.58,Debit,9988776655
T003689,2025-09-04,Stock Purchase,-108124.0,Debit,9988776655
T003690,2025-04-01,Tax Refund,95503.54,Credit,9988776655
T003691,2025-07-30,Restaurant,117422.21,Credit,9988776655
T003692,2025-08-24,Electricity Bill,-121479.85,Debit,9988776655
T003693,2025-06-14,Restaurant,36345.93,Credit,9988776655
T003694,2025-07-02,ATM Withdrawal,-198134.54,Debit,9988776655
T003695,2025-01-04,Freelance Work,194387.62,Credit,9988776655
T003696,2025-03-10,Grocery,81096.15,Credit,9988776655
T003697,2025-06-20,Mutual Fund,154603.7,Credit,9988776655
T003698,2025-01-26,Bonus,11216.92,Credit,9988776655
T003699,2025-09-08,Tax Refund,-33947.79,Debit,9988776655
T003700,2025-05-06,Freelance Work,-132398.8,Debit,9988776655
T003701,2025-09-30,Bonus,151777.53,Credit,9988776655
T003702,2025-01-25,Stock Purchase,-106689.21,Debit,9988776655
T003703,2025-05-14,Insurance Premium,-148966.94,Debit,9988776655
T003704,2025-10-04,Salary,145394.99,Credit,9988776655
T003705,2025-10-05,Car Purchase,72877.26,Credit,9988776655
T003706,2025-02-08,Mutual Fund,-46147.71,Debit,9988776655
T003707,2025-05-04,ATM Withdrawal,-48970.09,Debit,9988776655
T003708,2025-07-10,Bonus,-188679.37,Debit,9988776655
T003709,2025-05-11,Restaurant,-71472.12,Debit,9988776655
T003710,2025-03-31,Mutual Fund,-82579.68,Debit,9988776655
T003711,2025-08-20,Freelance Work,44969.77,Credit,9988776655
T003712,2025-06-02,Online Shopping,-99582.71,Debit,9988776655
T003713,2025-04-05,Loan Payment,-182907.03,Debit,9988776655
T003714,2025-02-08,Mutual Fund,15260.31,Credit,9988776655
T003715,2025-04-10,Mutual Fund,167224.92,Credit,9988776655
T003716,2025-01-22,Electricity Bill,-139679.84,Debit,9988776655
T003717,2025-08-16,ATM Withdrawal,-103623.29,Debit,9988776655
T003718,2025-06-26,Restaurant,-168273.47,Debit,9988776655
T003719,2025-01-01,Rent Payment,155909.61,Credit,9988776655
T003720,2025-08-08,Online Shopping,-168653.56,Debit,9988776655
T003721,2025-07-12,Bonus,-100233.88,Debit,9988776655
T003722,2025-06-12,Insurance Premium,103929.73,Credit,9988776655
T003723,2025-08-20,Electricity Bill,-96289.91,Debit,9988776655
T003724,2025-06-12,Restaurant,131333.57,Credit,9988776655
T003725,2025-06-12,Electricity Bill,27676.23,Credit,9988776655
T003726,2025-03-21,Rent Payment,9816.72,Credit,9988776655
T003727,2025-05-18,Online Shopping,40765.48,Credit,9988776655
T003728,2025-02-21,Loan Payment,187099.22,Credit,9988776655
T003729,2025-05-30,Online Shopping,-123692.85,Debit,9988776655
T003730,2025-09-11,Mutual Fund,109563.65,Credit,9988776655
T003731,2025-08-07,Salary,-194788.22,Debit,9988776655
T003732,2025-01-26,Insurance Premium,199534.36,Credit,9988776655
T003733,2025-03-07,Restaurant,62463.17,Credit,9988776655
T003734,2025-01-25,Stock Purchase,-119430.44,Debit,9988776655
T003735,2025-08-10,Grocery,173400.62,Credit,9988776655
T003736,2025-02-21,Insurance Premium,179017.79,Credit,9988776655
T003737,2025-05-07,Insurance Premium,-85077.38,Debit,9988776655
T003738,2025-07-31,Car Purchase,-18065.3,Debit,9988776655
T003739,2025-02-19,Online Shopping,-49990.69,Debit,9988776655
T003740,2025-03-26,Salary,71437.13,Credit,9988776655
T003741,2025-10-21,Freelance Work,221.61,Credit,9988776655
T003742,2025-03-01,ATM Withdrawal,-26199.64,Debit,9988776655
T003743,2025-01-11,Rent Payment,183390.8,Credit,9988776655
T003744,2025-03-16,ATM Withdrawal,147808.12,Credit,9988776655
T003745,2025-09-19,Stock Purchase,149997.2,Credit,9988776655
T003746,2025-01-31,Insurance Premium,-44043.81,Debit,9988776655
T003747,2025-02-14,Electricity Bill,148667.04,Credit,9988776655
T003748,2025-04-12,Online Shopping,60216.74,Credit,9988776655
T003749,2025-07-05,Insurance Premium,155362.62,Credit,9988776655
T003750,2025-10-09,Car Purchase,24034.53,Credit,9988776655
T003751,2025-05-02,Mutual Fund,-24628.84,Debit,9988776655
T003752,2025-03-05,Rent Payment,-37381.75,Debit,9988776655
T003753,2025-01-05,Bonus,88050.07,Credit,9988776655
T003754,2025-09-18,Restaurant,142961.55,Credit,9988776655
T003755,2025-04-04,Freelance Work,-175782.11,Debit,9988776655
T003756,2025-02-09,Bonus,-98939.53,Debit,9988776655
T003757,2025-05-27,Grocery,51947.41,Credit,9988776655
T003758,2025-06-02,Salary,-10329.98,Debit,9988776655
T003759,2025-04-04,Grocery,98988.12,Credit,9988776655
T003760,2025-01-24,Salary,-199497.98,Debit,9988776655
T003761,2025-09-01,Stock Purchase,12447.66,Credit,9988776655
T003762,2025-04-18,Loan Payment,100223.68,Credit,9988776655
T003763,2025-09-22,Restaurant,-70335.07,Debit,9988776655
T003764,2025-01-02,Freelance Work,-22636.81,Debit,9988776655
T003765,2025-02-26,Car Purchase,70099.11,Credit,9988776655
T003766,2025-02-03,Electricity Bill,60985.52,Credit,9988776655
T003767,2025-01-06,Tax Refund,-171384.03,Debit,9988776655
T003768,2025-04-26,Grocery,-88034.07,Debit,9988776655
T003769,2025-01-08,Loan Payment,-21919.45,Debit,9988776655
T003770,2025-10-09,Grocery,-170950.62,Debit,9988776655
T003771,2025-07-04,Rent Payment,89638.25,Credit,9988776655
T003772,2025-10-24,ATM Withdrawal,169491.54,Credit,9988776655
T003773,2025-07-04,Online Shopping,-179001.81,Debit,9988776655
T003774,2025-07-29,Bonus,-7004.64,Debit,9988776655
T003775,2025-01-01,Car Purchase,146039.19,Credit,9988776655
T003776,2025-07-10,Grocery,-97226.91,Debit,9988776655
T003777,2025-05-06,Loan Payment,131784.28,Credit,9988776655
T003778,2025-06-17,Electricity Bill,-16775.26,Debit,9988776655
T003779,2025-06-12,Rent Payment,-175891.71,Debit,9988776655
T003780,2025-01-12,Electricity Bill,-153014.39,Debit,9988776655
T003781,2025-04-14,Loan Payment,110291.88,Credit,9988776655
T003782,2025-07-13,Mutual Fund,107272.02,Credit,9988776655
T003783,2025-03-21,Car Purchase,-7473.77,Debit,9988776655
T003784,2025-01-01,Bonus,79701.9,Credit,9988776655
T003785,2025-06-06,Mutual Fund,-46165.25,Debit,9988776655
T003786,2025-09-25,Insurance Premium,-126169.21,Debit,9988776655
T003787,2025-03-14,Rent Payment,-42535.72,Debit,9988776655
T003788,2025-04-19,Insurance Premium,176924.0,Credit,9988776655
T003789,2025-02-12,Rent Payment,156256.54,Credit,9988776655
T003790,2025-05-20,Stock Purchase,186025.28,Credit,9988776655
T003791,2025-07-02,Mutual Fund,-137609.35,Debit,9988776655
T003792,2025-05-04,Online Shopping,-183751.56,Debit,9988776655
T003793,2025-06-08,Grocery,45459.7,Credit,9988776655
T003794,2025-08-04,Freelance Work,195126.81,Credit,9988776655
T003795,2025-04-08,Stock Purchase,175167.65,Credit,9988776655
T003796,2025-03-21,Mutual Fund,-71256.51,Debit,9988776655
T003797,2025-10-17,Insurance Premium,-63298.43,Debit,9988776655
T003798,2025-06-20,Grocery,140096.13,Credit,9988776655
T003799,2025-01-06,Restaurant,159698.24,Credit,9988776655
T003800,2025-09-08,Bonus,-17618.92,Debit,9988776655
T003801,2025-06-18,Insurance Premium,-172672.04,Debit,9988776655
T003802,2025-08-04,Stock Purchase,-155107.19,Debit,9988776655
T003803,2025-01-27,Freelance Work,-125.14,Debit,9988776655
T003804,2025-03-30,Freelance Work,-106591.04,Debit,9988776655
T003805,2025-07-15,Electricity Bill,-23912.83,Debit,9988776655
T003806,2025-04-05,Loan Payment,163495.04,Credit,9988776655
T003807,2025-05-10,Loan Payment,126604.25,Credit,9988776655
T003808,2025-10-22,Car Purchase,169998.57,Credit,9988776655
T003809,2025-01-28,Bonus,-131106.27,Debit,9988776655
T003810,2025-03-29,Loan Payment,-190312.9,Debit,9988776655
T003811,2025-05-25,ATM Withdrawal,-141951.38,Debit,9988776655
T003812,2025-03-09,Tax Refund,-11115.72,Debit,9988776655
T003813,2025-07-28,Car Purchase,-127218.05,Debit,9988776655
T003814,2025-02-15,Salary,30870.69,Credit,9988776655
T003815,2025-01-24,Electricity Bill,80052.64,Credit,9988776655
T003816,2025-08-25,Grocery,-173121.77,Debit,9988776655
T003817,2025-09-22,ATM Withdrawal,19643.26,Credit,9988776655
T003818,2025-03-06,Loan Payment,53428.78,Credit,9988776655
T003819,2025-04-07,Insurance Premium,164427.31,Credit,9988776655
T003820,2025-06-09,Insurance Premium,100981.61,Credit,9988776655
T003821,2025-06-09,Salary,-23085.12,Debit,9988776655
T003822,2025-03-17,Grocery,49242.32,Credit,9988776655
T003823,2025-07-02,Mutual Fund,-81306.02,Debit,9988776655
T003824,2025-01-02,Mutual Fund,127333.89,Credit,9988776655
T003825,2025-02-14,Online Shopping,-198941.99,Debit,9988776655
T003826,2025-08-20,Stock Purchase,162554.17,Credit,9988776655
T003827,2025-06-26,Bonus,-124427.16,Debit,9988776655
T003828,2025-04-06,Bonus,-152295.43,Debit,9988776655
T003829,2025-01-15,Tax Refund,-109026.01,Debit,9988776655
T003830,2025-06-19,Insurance Premium,87008.38,Credit,9988776655
T003831,2025-02-25,Bonus,-195425.61,Debit,9988776655
T003832,2025-07-03,Freelance Work,-37728.5,Debit,9988776655
T003833,2025-06-05,Insurance Premium,50582.2,Credit,9988776655
T003834,2025-08-05,Restaurant,6446.91,Credit,9988776655
T003835,2025-09-10,Loan Payment,-6034.75,Debit,9988776655
T003836,2025-03-16,Bonus,171591.77,Credit,9988776655
T003837,2025-01-30,Freelance Work,-62232.54,Debit,9988776655
T003838,2025-02-14,Insurance Premium,-124961.25,Debit,9988776655
T003839,2025-06-18,Freelance Work,105648.54,Credit,9988776655
T003840,2025-09-19,Rent Payment,-64877.33,Debit,9988776655
T003841,2025-05-01,Electricity Bill,-53162.33,Debit,9988776655
T003842,2025-03-12,Tax Refund,43360.35,Credit,9988776655
T003843,2025-08-11,Freelance Work,134424.98,Credit,9988776655
T003844,2025-07-13,Salary,81397.39,Credit,9988776655
T003845,2025-09-07,Insurance Premium,-74617.53,Debit,9988776655
T003846,2025-08-30,Loan Payment,-143867.38,Debit,9988776655
T003847,2025-07-21,Salary,113370.91,Credit,9988776655
T003848,2025-03-20,Restaurant,86865.48,Credit,9988776655
T003849,2025-09-17,Freelance Work,88297.63,Credit,9988776655
T003850,2025-03-21,Loan Payment,59609.4,Credit,9988776655
T003851,2025-07-22,Freelance Work,-64485.52,Debit,9988776655
T003852,2025-03-13,Restaurant,166842.54,Credit,9988776655
